CustomerID,FirstName,LastName,Gender,BirthDate,Email,Phone,City,Region,CustomerSegment,CustomerStatus,RegistrationDate,CreatedAt,ModifiedAt,IsDeleted
C000146,Mohamed,Mansour,Male,1971-02-19,mohamed.mansour146@example.com,01164889499,Zagazig,Delta,Regular,Active,2025-12-07,2025-12-07 13:00:00,2026-01-02 13:00:00,0
C000147,Salma,Mahmoud,Female,1969-05-14,salma.mahmoud147@example.com,01146297145,Giza,Greater Cairo,Regular,Active,2022-01-27,2022-01-27 13:00:00,2022-12-07 13:00:00,0
C000148,Reem,Gaber,Female,1968-01-25,reem.gaber148@example.com,01196012640,Giza,Greater Cairo,Regular,Dormant,2026-04-06,2026-04-06 20:00:00,2026-07-10 20:00:00,0
C000149,Amr,Hassan,Male,1985-11-13,amr.hassan149@example.com,01532613701,Giza,Greater Cairo,Regular,Dormant,2022-03-16,2022-03-16 15:00:00,2023-10-31 15:00:00,0
C000150,Mohamed,Fathy,Male,1980-05-21,mohamed.fathy150@example.com,,Tanta,Delta,Premium,Active,2023-07-06,2023-07-06 10:00:00,2024-08-22 10:00:00,0
C000151,Mai,Mansour,Female,1969-08-25,mai.mansour151@example.com,01183651395,Cairo,Greater Cairo,Premium,Active,2025-01-23,2025-01-23 09:00:00,2025-10-06 09:00:00,0
C000152,Karim,Ali,Male,1968-12-13,karim.ali152@example.com,01124962731,Giza,Greater Cairo,Regular,Active,2025-06-18,2025-06-18 13:00:00,2025-07-12 13:00:00,0
C000153,Mina,Samir,Male,2002-04-14,mina.samir153@example.com,01579686397,Cairo,Greater Cairo,Regular,Active,2022-01-01,2022-01-01 18:00:00,2023-12-27 18:00:00,0
C000154,Sara,Aziz,Female,1998-10-10,sara.aziz154@example.com,01546057796,Cairo,Greater Cairo,Regular,Inactive,2026-05-27,2026-05-27 08:00:00,2026-07-17 08:00:00,0
C000155,Salma,Gaber,Female,1988-05-15,salma.gaber155@example.com,01249483051,Cairo,Greater Cairo,Regular,Active,2023-07-10,2023-07-10 19:00:00,2025-07-25 19:00:00,0
C000156,Youssef,Mansour,Male,1964-07-14,youssef.mansour156@example.com,01175904964,Cairo,Greater Cairo,Regular,Active,2026-01-19,2026-01-19 18:00:00,2026-03-10 18:00:00,0
C000157,Mostafa,Hassan,Male,1986-04-16,mostafa.hassan157@example.com,01127829915,Mansoura,Delta,Regular,Active,2024-06-26,2024-06-26 12:00:00,2025-12-16 12:00:00,0
C000158,Dina,Aziz,Female,1989-12-01,dina.aziz158@example.com,01071659189,Other,Other,Premium,Dormant,2024-11-28,2024-11-28 16:00:00,2025-02-05 16:00:00,0
C000159,Karim,Mostafa,Male,1973-10-24,karim.mostafa159@example.com,01175121129,Mansoura,Delta,Regular,Inactive,2022-03-27,2022-03-27 19:00:00,2022-05-12 19:00:00,0
C000160,Mina,Gaber,Male,1978-05-13,mina.gaber160@example.com,01022879764,Alexandria,Alexandria Region,Regular,Active,2026-05-15,2026-05-15 09:00:00,2026-07-24 09:00:00,0
C000161,Farah,Mansour,Female,2000-01-31,,01023314058,Tanta,Delta,Regular,Active,2023-10-20,2023-10-20 12:00:00,2025-01-15 12:00:00,0
C000162,Ahmed,Sayed,Male,1994-02-28,ahmed.sayed162@example.com,,Alexandria,Alexandria Region,Regular,Active,2025-02-07,2025-02-07 11:00:00,2025-12-09 11:00:00,0
C000163,Sara,Mansour,Female,2000-08-22,sara.mansour163@example.com,01051937701,Alexandria,Alexandria Region,Regular,Dormant,2022-06-21,2022-06-21 16:00:00,2023-10-13 16:00:00,0
C000164,Mariam,Ahmed,Female,1969-04-14,mariam.ahmed164@example.com,,Giza,Greater Cairo,Regular,Active,2022-06-01,2022-06-01 13:00:00,2022-07-12 13:00:00,0
C000165,Reem,Aziz,Female,1980-06-24,reem.aziz165@example.com,01216525907,Alexandria,Alexandria Region,Regular,Active,2023-11-22,2023-11-22 11:00:00,2025-05-27 11:00:00,0
C000166,Ibrahim,Gaber,Male,1981-09-30,ibrahim.gaber166@example.com,01518890502,Giza,Greater Cairo,Regular,Active,2023-02-26,2023-02-26 20:00:00,2024-10-28 20:00:00,0
C000167,Salma,Ahmed,Female,1991-08-30,salma.ahmed167@example.com,,Alexandria,Alexandria Region,Regular,Active,2025-12-15,2025-12-15 14:00:00,2026-04-06 14:00:00,0
C000168,Amr,Gaber,Male,2002-08-03,amr.gaber168@example.com,01050770213,Alexandria,Alexandria Region,Regular,Active,2022-06-21,2022-06-21 12:00:00,2022-07-20 12:00:00,0
C000169,Salma,Ibrahim,Female,1997-07-25,salma.ibrahim169@example.com,01078000441,Tanta,Delta,Regular,Active,2024-04-05,2024-04-05 11:00:00,2026-04-22 11:00:00,0
C000170,Nada,Ibrahim,Female,1996-11-08,nada.ibrahim170@example.com,01010961431,Ismailia,Canal,Regular,Active,2024-01-01,2024-01-01 12:00:00,2026-03-21 12:00:00,0
C000171,Christine,Ahmed,Female,1976-10-14,christine.ahmed171@example.com,01048808116,Tanta,Delta,Regular,Active,2025-05-14,2025-05-14 17:00:00,2026-03-15 17:00:00,0
C000172,Mariam,Aziz,Female,1975-10-24,mariam.aziz172@example.com,01580556603,Cairo,Greater Cairo,Regular,Active,2022-06-21,2022-06-21 15:00:00,2024-09-04 15:00:00,0
C000173,Dina,Ali,Female,1967-11-10,dina.ali173@example.com,01156894148,Giza,Greater Cairo,Premium,Active,2026-06-13,2026-06-13 10:00:00,2026-07-10 10:00:00,0
C000174,Nour,Gaber,Female,1968-10-20,nour.gaber174@example.com,01095811406,Giza,Greater Cairo,Regular,Active,2022-10-06,2022-10-06 19:00:00,2023-01-23 19:00:00,0
C000175,Mostafa,Kamal,Male,1968-01-28,,01118985967,Other,Other,Regular,Active,2022-07-26,2022-07-26 13:00:00,2022-12-05 13:00:00,0
C000176,Ibrahim,Gaber,Male,1997-07-28,ibrahim.gaber176@example.com,01074289558,Cairo,Greater Cairo,Regular,Active,2025-06-01,2025-06-01 13:00:00,2026-01-25 13:00:00,0
C000177,Tarek,Mohamed,Male,1988-04-28,tarek.mohamed177@example.com,01255720879,Cairo,Greater Cairo,Regular,Active,2025-12-17,2025-12-17 20:00:00,2026-07-09 20:00:00,0
C000178,Mohamed,Kamal,Male,1979-07-08,mohamed.kamal178@example.com,01551134422,Cairo,Greater Cairo,Regular,Active,2025-07-21,2025-07-21 16:00:00,2025-09-03 16:00:00,0
C000179,Peter,Mansour,Male,1984-05-21,peter.mansour179@example.com,01550149925,Cairo,Greater Cairo,Regular,Active,2025-06-30,2025-06-30 08:00:00,2026-06-11 08:00:00,0
C000180,Mina,Ibrahim,Male,1988-05-24,mina.ibrahim180@example.com,01036756628,Mansoura,Delta,Regular,Active,2023-03-11,2023-03-11 12:00:00,2025-07-24 12:00:00,0
C000181,Mostafa,Mohamed,Male,1977-07-24,mostafa.mohamed181@example.com,01570229164,Giza,Greater Cairo,Regular,Active,2024-05-16,2024-05-16 15:00:00,2024-09-25 15:00:00,0
C000182,Amr,Youssef,Male,1988-05-18,amr.youssef182@example.com,01070427196,Mansoura,Delta,Regular,Active,2024-12-16,2024-12-16 10:00:00,2026-07-28 10:00:00,0
C000183,Mahmoud,Ahmed,Male,1988-10-31,mahmoud.ahmed183@example.com,01021133238,Cairo,Greater Cairo,Regular,Active,2025-03-19,2025-03-19 09:00:00,2025-07-21 09:00:00,0
C000184,Ali,Ali,Male,1962-11-23,ali.ali184@example.com,01116267666,Cairo,Greater Cairo,Premium,Active,2022-06-20,2022-06-20 16:00:00,2024-12-01 16:00:00,0
C000185,Youssef,Ibrahim,Male,1958-01-20,youssef.ibrahim185@example.com,01546736295,Tanta,Delta,Regular,Active,2022-02-14,2022-02-14 19:00:00,2023-10-16 19:00:00,0
C000186,Karim,Gaber,Male,1992-09-13,karim.gaber186@example.com,01073931639,Mansoura,Delta,Regular,Active,2025-12-18,2025-12-18 14:00:00,2026-06-17 14:00:00,0
C000187,Youssef,Ali,Male,1994-05-04,youssef.ali187@example.com,01183303413,Tanta,Delta,Regular,Active,2025-10-10,2025-10-10 11:00:00,2025-11-15 11:00:00,0
C000188,Youssef,Mansour,Male,1983-06-16,youssef.mansour188@example.com,01577016471,Alexandria,Alexandria Region,Regular,Active,2026-05-05,2026-05-05 10:00:00,2026-05-05 10:00:00,0
C000189,Omar,Sayed,Male,1975-03-05,omar.sayed189@example.com,01112675549,Zagazig,Delta,Regular,Active,2023-12-03,2023-12-03 09:00:00,2026-01-31 09:00:00,0
C000190,Mostafa,Mohamed,Male,1985-02-26,mostafa.mohamed190@example.com,01153190076,Mansoura,Delta,Regular,Active,2022-01-04,2022-01-04 18:00:00,2022-10-11 18:00:00,0
C000191,Mina,Sayed,Male,1967-03-17,mina.sayed191@example.com,01214887810,Cairo,Greater Cairo,Regular,Active,2022-02-15,2022-02-15 14:00:00,2022-03-27 14:00:00,0
C000192,Khaled,Nabil,Male,1963-04-06,khaled.nabil192@example.com,01597090966,Alexandria,Alexandria Region,Regular,Active,2022-08-31,2022-08-31 11:00:00,2025-02-11 11:00:00,0
C000193,Farah,Mansour,Female,2000-06-01,farah.mansour193@example.com,01271744833,Zagazig,Delta,Regular,Active,2025-09-22,2025-09-22 08:00:00,2026-02-25 08:00:00,0
C000194,Tarek,Youssef,Male,1972-04-19,tarek.youssef194@example.com,01035738839,Zagazig,Delta,Regular,Active,2023-12-26,2023-12-26 19:00:00,2025-04-16 19:00:00,0
C000195,Mohamed,Mohamed,Male,1973-09-12,mohamed.mohamed195@example.com,01151132476,Cairo,Greater Cairo,Regular,Active,2022-11-25,2022-11-25 18:00:00,2023-06-29 18:00:00,0
C000196,Khaled,Mansour,Male,1981-03-10,khaled.mansour196@example.com,01270233168,Tanta,Delta,Premium,Active,2025-12-17,2025-12-17 08:00:00,2026-06-11 08:00:00,0
C000197,Mohamed,Hassan,Male,1998-06-25,mohamed.hassan197@example.com,01244658519,Cairo,Greater Cairo,Premium,Active,2025-10-24,2025-10-24 16:00:00,2025-11-09 16:00:00,0
C000198,Mina,Gaber,Male,1987-06-11,mina.gaber198@example.com,01588735307,Cairo,Greater Cairo,Regular,Active,2025-04-18,2025-04-18 20:00:00,2025-11-21 20:00:00,0
C000199,Hassan,Samir,Male,1960-04-25,hassan.samir199@example.com,01017928990,Mansoura,Delta,Premium,Active,2026-04-03,2026-04-03 19:00:00,2026-07-03 19:00:00,0
C000200,Salma,Ibrahim,Female,1979-02-26,salma.ibrahim200@example.com,01135971825,Alexandria,Alexandria Region,Regular,Active,2023-05-07,2023-05-07 10:00:00,2023-10-16 10:00:00,0
C000201,Mariam,Mohamed,Female,1958-02-26,mariam.mohamed201@example.com,01234814253,Alexandria,Alexandria Region,Regular,Dormant,2024-09-27,2024-09-27 13:00:00,2026-05-28 13:00:00,0
C000202,Salma,Youssef,Female,1995-11-19,salma.youssef202@example.com,,Giza,Greater Cairo,Regular,Active,2023-08-10,2023-08-10 19:00:00,2024-11-20 19:00:00,0
C000203,Mona,Sayed,Female,2000-06-03,mona.sayed203@example.com,01293003480,Other,Other,Regular,Active,2024-05-03,2024-05-03 09:00:00,2024-10-23 09:00:00,0
C000204,Aya,Kamal,Female,1992-02-27,aya.kamal204@example.com,01066873156,Cairo,Greater Cairo,Regular,Active,2022-10-03,2022-10-03 19:00:00,2024-01-22 19:00:00,0
C000205,Dina,Samir,Female,1979-07-14,dina.samir205@example.com,01225924831,Cairo,Greater Cairo,Premium,Active,2023-05-25,2023-05-25 16:00:00,2024-03-25 16:00:00,0
C000206,Yasmin,Adel,Female,1963-09-24,yasmin.adel206@example.com,01011835495,Cairo,Greater Cairo,Regular,Active,2025-12-12,2025-12-12 11:00:00,2026-05-25 11:00:00,0
C000207,Ali,Ahmed,Male,1970-01-02,ali.ahmed207@example.com,01231515982,Giza,Greater Cairo,Regular,Active,2023-03-07,2023-03-07 20:00:00,2025-04-17 20:00:00,0
C000208,Christine,Mansour,Female,1961-11-03,christine.mansour208@example.com,01076749520,Giza,Greater Cairo,Regular,Active,2025-11-08,2025-11-08 08:00:00,2026-02-12 08:00:00,0
C000209,Mariam,Youssef,Female,1961-11-09,mariam.youssef209@example.com,01588741526,Giza,Greater Cairo,Regular,Active,2025-03-14,2025-03-14 12:00:00,2026-05-28 12:00:00,0
C000210,Hassan,Mostafa,Male,1984-06-07,hassan.mostafa210@example.com,01024237087,Zagazig,Delta,Premium,Active,2024-10-23,2024-10-23 10:00:00,2025-03-25 10:00:00,0
C000211,Omar,Youssef,Male,1975-02-24,omar.youssef211@example.com,01569365291,Giza,Greater Cairo,Regular,Active,2026-01-16,2026-01-16 09:00:00,2026-05-06 09:00:00,0
C000212,Omar,Mostafa,Male,1958-10-21,omar.mostafa212@example.com,01554616458,Mansoura,Delta,Premium,Active,2025-03-14,2025-03-14 11:00:00,2026-03-06 11:00:00,0
C000213,Mai,Ali,Female,1993-06-06,mai.ali213@example.com,01259998767,Giza,Greater Cairo,Regular,Active,2024-09-14,2024-09-14 17:00:00,2025-11-17 17:00:00,0
C000214,Peter,Ahmed,Male,1978-01-30,peter.ahmed214@example.com,01277581590,Mansoura,Delta,Regular,Active,2025-04-09,2025-04-09 15:00:00,2025-09-29 15:00:00,0
C000215,Reem,Aziz,Female,1998-03-08,reem.aziz215@example.com,01593347822,Cairo,Greater Cairo,Regular,Active,2025-08-20,2025-08-20 10:00:00,2025-10-30 10:00:00,0
C000216,Mariam,Kamal,Female,1979-09-06,mariam.kamal216@example.com,01299672486,Cairo,Greater Cairo,Regular,Active,2022-07-07,2022-07-07 15:00:00,2023-06-07 15:00:00,0
C000217,Peter,Hassan,Male,1996-12-16,peter.hassan217@example.com,01047504360,Tanta,Delta,Regular,Active,2022-01-05,2022-01-05 14:00:00,2023-05-22 14:00:00,0
C000218,Reem,Mohamed,Female,1962-06-26,reem.mohamed218@example.com,01111222281,Cairo,Greater Cairo,Regular,Active,2025-01-14,2025-01-14 13:00:00,2026-02-17 13:00:00,0
C000219,Tarek,Hassan,Male,1981-06-01,tarek.hassan219@example.com,01523759169,Alexandria,Alexandria Region,Regular,Active,2023-08-01,2023-08-01 17:00:00,2025-04-09 17:00:00,0
C000220,Mohamed,Samir,Male,1985-03-08,mohamed.samir220@example.com,01514137031,Cairo,Greater Cairo,VIP,Active,2023-09-17,2023-09-17 14:00:00,2024-09-29 14:00:00,0
C000221,Mina,Kamal,Male,1964-10-05,mina.kamal221@example.com,01088080150,Cairo,Greater Cairo,Regular,Active,2022-04-22,2022-04-22 15:00:00,2023-07-06 15:00:00,0
C000222,Mariam,Farouk,Female,1980-11-13,mariam.farouk222@example.com,01588922682,Alexandria,Alexandria Region,Regular,Active,2024-07-21,2024-07-21 18:00:00,2025-04-09 18:00:00,0
C000223,Amr,Mahmoud,Male,1990-09-08,amr.mahmoud223@example.com,01298179186,Cairo,Greater Cairo,Regular,Active,2025-02-17,2025-02-17 17:00:00,2026-02-10 17:00:00,0
C000224,Peter,Fathy,Male,1988-01-02,peter.fathy224@example.com,01222129022,Alexandria,Alexandria Region,Premium,Active,2022-05-31,2022-05-31 08:00:00,2023-09-04 08:00:00,0
C000225,Aya,Samir,Female,1972-10-20,aya.samir225@example.com,01139036582,Cairo,Greater Cairo,Regular,Active,2025-02-03,2025-02-03 18:00:00,2025-05-09 18:00:00,0
C000226,Ali,Mansour,Male,1978-01-19,ali.mansour226@example.com,01155885044,Giza,Greater Cairo,Regular,Active,2024-03-27,2024-03-27 13:00:00,2024-08-10 13:00:00,0
C000227,Aya,Fathy,Female,1981-07-30,aya.fathy227@example.com,01117331583,Giza,Greater Cairo,Premium,Active,2025-02-16,2025-02-16 17:00:00,2025-05-03 17:00:00,0
C000228,Farah,Fathy,Female,1963-03-16,farah.fathy228@example.com,01058641025,Giza,Greater Cairo,Regular,Active,2023-04-28,2023-04-28 10:00:00,2023-12-25 10:00:00,0
C000229,Mohamed,Aziz,Male,1987-11-23,mohamed.aziz229@example.com,01128660624,Cairo,Greater Cairo,Regular,Active,2026-02-26,2026-02-26 16:00:00,2026-04-21 16:00:00,0
C000230,Mina,Sayed,Male,2002-09-15,mina.sayed230@example.com,01545480054,Giza,Greater Cairo,Premium,Inactive,2025-06-17,2025-06-17 17:00:00,2025-08-08 17:00:00,0
C000231,Tarek,Youssef,Male,1960-08-25,tarek.youssef231@example.com,01270261482,Alexandria,Alexandria Region,Regular,Active,2023-05-13,2023-05-13 15:00:00,2025-04-29 15:00:00,0
C000232,Salma,Gaber,Female,1972-12-25,salma.gaber232@example.com,01162502790,Cairo,Greater Cairo,Regular,Active,2024-11-07,2024-11-07 14:00:00,2025-02-01 14:00:00,0
C000233,Mahmoud,Gaber,Male,2000-06-29,mahmoud.gaber233@example.com,01058742688,Giza,Greater Cairo,Premium,Dormant,2026-01-07,2026-01-07 14:00:00,2026-07-30 14:00:00,0
C000234,Hassan,Kamal,Male,1971-02-15,hassan.kamal234@example.com,01047965163,Tanta,Delta,Regular,Active,2023-11-16,2023-11-16 13:00:00,2025-07-15 13:00:00,0
C000235,Mohamed,Mohamed,Male,2002-06-04,mohamed.mohamed235@example.com,01175903828,Cairo,Greater Cairo,Regular,Inactive,2022-07-18,2022-07-18 08:00:00,2023-05-28 08:00:00,0
C000236,Ahmed,Mahmoud,Male,1980-12-28,ahmed.mahmoud236@example.com,01565061477,Cairo,Greater Cairo,Regular,Active,2023-07-19,2023-07-19 08:00:00,2025-07-19 08:00:00,0
C000237,Mai,Samir,Female,1982-02-03,mai.samir237@example.com,01246591407,Alexandria,Alexandria Region,Regular,Active,2022-03-19,2022-03-19 13:00:00,2022-07-03 13:00:00,0
C000238,Ibrahim,Nabil,Male,1964-04-30,ibrahim.nabil238@example.com,01268351295,Suez,Canal,Regular,Active,2025-03-27,2025-03-27 11:00:00,2025-12-16 11:00:00,0
C000239,Karim,Farouk,Male,1972-11-02,karim.farouk239@example.com,01072438039,Mansoura,Delta,Regular,Active,2025-07-14,2025-07-14 09:00:00,2026-05-17 09:00:00,0
C000240,Ahmed,Mahmoud,Male,1968-10-25,ahmed.mahmoud240@example.com,01213824296,Giza,Greater Cairo,Regular,Active,2023-03-19,2023-03-19 10:00:00,2024-08-27 10:00:00,0
C000241,Mostafa,Hassan,Male,1987-07-11,mostafa.hassan241@example.com,01162229751,Cairo,Greater Cairo,Regular,Active,2025-02-27,2025-02-27 13:00:00,2026-01-16 13:00:00,0
C000242,Ali,Ali,Male,1996-09-30,ali.ali242@example.com,01528360527,Zagazig,Delta,Regular,Active,2025-02-04,2025-02-04 18:00:00,2026-04-15 18:00:00,0
C000243,Tarek,Fathy,Male,1961-01-12,tarek.fathy243@example.com,01566340899,Tanta,Delta,Regular,Active,2025-05-13,2025-05-13 15:00:00,2025-05-22 15:00:00,0
C000244,Salma,Mostafa,Female,1969-02-24,salma.mostafa244@example.com,01052258345,Cairo,Greater Cairo,Regular,Active,2023-10-16,2023-10-16 14:00:00,2024-09-22 14:00:00,0
C000245,Ali,Samir,Male,2002-12-01,ali.samir245@example.com,01137223556,Mansoura,Delta,Premium,Active,2023-10-15,2023-10-15 13:00:00,2025-06-10 13:00:00,0
C000246,Youssef,Kamal,Male,1960-04-13,youssef.kamal246@example.com,01294607952,Mansoura,Delta,Regular,Active,2023-05-14,2023-05-14 16:00:00,2024-04-19 16:00:00,0
C000247,Dina,Aziz,Female,1972-04-23,dina.aziz247@example.com,01020353942,Cairo,Greater Cairo,Regular,Active,2026-04-07,2026-04-07 15:00:00,2026-05-19 15:00:00,0
C000248,Farah,Nabil,Female,2000-03-14,farah.nabil248@example.com,01195479873,Suez,Canal,Regular,Active,2024-09-21,2024-09-21 15:00:00,2025-05-16 15:00:00,0
C000249,Peter,Gaber,Male,1975-04-10,peter.gaber249@example.com,01152276560,Giza,Greater Cairo,Regular,Active,2026-02-13,2026-02-13 16:00:00,2026-07-12 16:00:00,0
C000250,Mona,Youssef,Female,1996-05-01,mona.youssef250@example.com,01264300388,Cairo,Greater Cairo,Regular,Active,2023-02-03,2023-02-03 08:00:00,2025-03-29 08:00:00,0
C000251,Mona,Gaber,Female,1978-04-19,mona.gaber251@example.com,01237959691,Giza,Greater Cairo,Regular,Active,2024-03-11,2024-03-11 15:00:00,2024-09-11 15:00:00,0
C000252,Karim,Gaber,Male,1968-04-18,karim.gaber252@example.com,01529856409,Giza,Greater Cairo,Regular,Active,2025-04-21,2025-04-21 09:00:00,2026-01-27 09:00:00,0
C000253,Mona,Gaber,Female,1986-06-06,mona.gaber253@example.com,01232382319,Cairo,Greater Cairo,Regular,Dormant,2023-09-28,2023-09-28 13:00:00,2024-11-08 13:00:00,0
C000254,Reem,Farouk,Female,1981-09-19,reem.farouk254@example.com,01041188211,Alexandria,Alexandria Region,Regular,Active,2023-01-02,2023-01-02 18:00:00,2024-03-19 18:00:00,0
C000255,Ahmed,Mansour,Male,1994-01-01,ahmed.mansour255@example.com,01062256280,Mansoura,Delta,Premium,Active,2022-02-19,2022-02-19 10:00:00,2023-09-13 10:00:00,0
C000256,Karim,Adel,Male,1973-01-22,karim.adel256@example.com,01510984171,Cairo,Greater Cairo,Regular,Active,2025-05-24,2025-05-24 10:00:00,2025-08-24 10:00:00,0
C000257,Rana,Fathy,Female,1962-12-07,rana.fathy257@example.com,01052509960,Tanta,Delta,Regular,Active,2023-03-17,2023-03-17 12:00:00,2024-07-23 12:00:00,0
C000258,Ahmed,Farouk,Male,1969-04-02,ahmed.farouk258@example.com,,Tanta,Delta,Regular,Active,2024-10-22,2024-10-22 08:00:00,2026-01-19 08:00:00,0
C000259,Mostafa,Mahmoud,Male,1960-12-25,,01127306013,Cairo,Greater Cairo,VIP,Active,2026-06-22,2026-06-22 17:00:00,2026-06-23 17:00:00,0
C000260,Yasmin,Mohamed,Female,1968-10-06,yasmin.mohamed260@example.com,01268545332,Cairo,Greater Cairo,Regular,Active,2026-01-10,2026-01-10 08:00:00,2026-04-12 08:00:00,0
C000261,Amr,Hassan,Male,1987-02-22,amr.hassan261@example.com,01087771387,Cairo,Greater Cairo,Regular,Active,2025-03-31,2025-03-31 09:00:00,2025-10-29 09:00:00,0
C000262,Farah,Ali,Female,1999-04-15,farah.ali262@example.com,01294772452,Cairo,Greater Cairo,Regular,Active,2026-04-30,2026-04-30 08:00:00,2026-06-26 08:00:00,0
C000263,Ali,Kamal,Male,1976-06-19,ali.kamal263@example.com,01074874250,Cairo,Greater Cairo,Premium,Active,2023-06-29,2023-06-29 16:00:00,2023-12-10 16:00:00,0
C000264,Yasmin,Farouk,Female,1999-11-20,yasmin.farouk264@example.com,01565020860,Giza,Greater Cairo,Premium,Active,2023-08-06,2023-08-06 16:00:00,2024-05-17 16:00:00,0
C000265,Nour,Sayed,Female,1963-11-24,nour.sayed265@example.com,01210081833,Giza,Greater Cairo,Regular,Active,2024-03-02,2024-03-02 14:00:00,2024-10-11 14:00:00,0
C000266,Mohamed,Youssef,Male,1996-08-12,mohamed.youssef266@example.com,01227209350,Giza,Greater Cairo,Premium,Active,2024-05-18,2024-05-18 16:00:00,2024-08-27 16:00:00,0
C000267,Yasmin,Youssef,Female,1972-09-29,yasmin.youssef267@example.com,01089013558,Cairo,Greater Cairo,Regular,Active,2024-08-29,2024-08-29 17:00:00,2025-07-16 17:00:00,0
C000268,Nour,Hassan,Female,1965-02-14,nour.hassan268@example.com,01579653225,Tanta,Delta,Regular,Active,2024-03-14,2024-03-14 16:00:00,2026-03-29 16:00:00,0
C000269,Ibrahim,Adel,Male,1970-03-18,ibrahim.adel269@example.com,01589635440,Giza,Greater Cairo,Regular,Active,2026-07-07,2026-07-07 14:00:00,2026-07-12 14:00:00,0
C000270,Reem,Ahmed,Female,1978-03-05,reem.ahmed270@example.com,01551206875,Alexandria,Alexandria Region,Regular,Active,2025-04-30,2025-04-30 11:00:00,2025-11-25 11:00:00,0
C000271,Mahmoud,Sayed,Male,1986-09-16,mahmoud.sayed271@example.com,01090471901,Suez,Canal,Regular,Active,2022-12-04,2022-12-04 08:00:00,2023-10-28 08:00:00,0
C000272,Ibrahim,Mahmoud,Male,1959-08-29,ibrahim.mahmoud272@example.com,01114212855,Cairo,Greater Cairo,Premium,Active,2022-01-12,2022-01-12 19:00:00,2023-09-11 19:00:00,0
C000273,Nada,Sayed,Female,1994-03-27,nada.sayed273@example.com,01150482884,Mansoura,Delta,Regular,Active,2025-07-21,2025-07-21 09:00:00,2026-06-12 09:00:00,0
C000274,Khaled,Aziz,Male,1995-10-09,khaled.aziz274@example.com,01076677621,Giza,Greater Cairo,Regular,Active,2023-04-17,2023-04-17 20:00:00,2024-04-30 20:00:00,0
C000275,Peter,Samir,Male,1973-02-09,peter.samir275@example.com,01550058750,Cairo,Greater Cairo,Premium,Active,2026-03-25,2026-03-25 12:00:00,2026-04-02 12:00:00,0
C000276,Mona,Ahmed,Female,1973-12-16,mona.ahmed276@example.com,01163339648,Suez,Canal,Premium,Active,2024-03-28,2024-03-28 19:00:00,2026-01-26 19:00:00,0
C000277,Nada,Mansour,Female,1972-08-25,nada.mansour277@example.com,01553078453,Cairo,Greater Cairo,Regular,Active,2022-08-20,2022-08-20 16:00:00,2024-02-23 16:00:00,0
